id,type,src,dst,app,latency,message,ctime,size,buffer
436,LINK,1,0,SimpleCase,1.001,M.A,436,1000,1
437,LINK,1,0,SimpleCase,1.001,M.A,437,1000,1
438,LINK,1,0,SimpleCase,1.001,M.A,438,1000,1
439,LINK,1,0,SimpleCase,1.001,M.A,439,1000,1
440,LINK,1,0,SimpleCase,1.001,M.A,440,1000,1
441,LINK,1,0,SimpleCase,1.001,M.A,441,1000,1
442,LINK,1,0,SimpleCase,1.001,M.A,442,1000,1
443,LINK,1,0,SimpleCase,1.001,M.A,443,1000,1
444,LINK,1,0,SimpleCase,1.001,M.A,444,1000,1
445,LINK,1,0,SimpleCase,1.001,M.A,445,1000,1
446,LINK,1,0,SimpleCase,1.001,M.A,446,1000,1
447,LINK,1,0,SimpleCase,1.001,M.A,447,1000,1
448,LINK,1,0,SimpleCase,1.001,M.A,448,1000,1
449,LINK,1,0,SimpleCase,1.001,M.A,449,1000,1
450,LINK,1,0,SimpleCase,1.001,M.A,450,1000,1
451,LINK,1,0,SimpleCase,1.001,M.A,451,1000,1
452,LINK,1,0,SimpleCase,1.001,M.A,452,1000,1
453,LINK,1,0,SimpleCase,1.001,M.A,453,1000,1
454,LINK,1,0,SimpleCase,1.001,M.A,454,1000,1
455,LINK,1,0,SimpleCase,1.001,M.A,455,1000,1
456,LINK,1,0,SimpleCase,1.001,M.A,456,1000,1
457,LINK,1,0,SimpleCase,1.001,M.A,457,1000,1
458,LINK,1,0,SimpleCase,1.001,M.A,458,1000,1
459,LINK,1,0,SimpleCase,1.001,M.A,459,1000,1
460,LINK,1,0,SimpleCase,1.001,M.A,460,1000,1
461,LINK,1,0,SimpleCase,1.001,M.A,461,1000,1
462,LINK,1,0,SimpleCase,1.001,M.A,462,1000,1
463,LINK,1,0,SimpleCase,1.001,M.A,463,1000,1
464,LINK,1,0,SimpleCase,1.001,M.A,464,1000,1
465,LINK,1,0,SimpleCase,1.001,M.A,465,1000,1
466,LINK,1,0,SimpleCase,1.001,M.A,466,1000,1
467,LINK,1,0,SimpleCase,1.001,M.A,467,1000,1
468,LINK,1,0,SimpleCase,1.001,M.A,468,1000,1
469,LINK,1,0,SimpleCase,1.001,M.A,469,1000,1
470,LINK,1,0,SimpleCase,1.001,M.A,470,1000,1
471,LINK,1,0,SimpleCase,1.001,M.A,471,1000,1
472,LINK,1,0,SimpleCase,1.001,M.A,472,1000,1
473,LINK,1,0,SimpleCase,1.001,M.A,473,1000,1
474,LINK,1,0,SimpleCase,1.001,M.A,474,1000,1
475,LINK,1,0,SimpleCase,1.001,M.A,475,1000,1
476,LINK,1,0,SimpleCase,1.001,M.A,476,1000,1
477,LINK,1,0,SimpleCase,1.001,M.A,477,1000,1
478,LINK,1,0,SimpleCase,1.001,M.A,478,1000,1
479,LINK,1,0,SimpleCase,1.001,M.A,479,1000,1
480,LINK,1,0,SimpleCase,1.001,M.A,480,1000,1
481,LINK,1,0,SimpleCase,1.001,M.A,481,1000,1
482,LINK,1,0,SimpleCase,1.001,M.A,482,1000,1
483,LINK,1,0,SimpleCase,1.001,M.A,483,1000,1
484,LINK,1,0,SimpleCase,1.001,M.A,484,1000,1
485,LINK,1,0,SimpleCase,1.001,M.A,485,1000,1
486,LINK,1,0,SimpleCase,1.001,M.A,486,1000,1
487,LINK,1,0,SimpleCase,1.001,M.A,487,1000,1
488,LINK,1,0,SimpleCase,1.001,M.A,488,1000,1
489,LINK,1,0,SimpleCase,1.001,M.A,489,1000,1
490,LINK,1,0,SimpleCase,1.001,M.A,490,1000,1
491,LINK,1,0,SimpleCase,1.001,M.A,491,1000,1
492,LINK,1,0,SimpleCase,1.001,M.A,492,1000,1
493,LINK,1,0,SimpleCase,1.001,M.A,493,1000,1
494,LINK,1,0,SimpleCase,1.001,M.A,494,1000,1
495,LINK,1,0,SimpleCase,1.001,M.A,495,1000,1
496,LINK,1,0,SimpleCase,1.001,M.A,496,1000,1
497,LINK,1,0,SimpleCase,1.001,M.A,497,1000,1
498,LINK,1,0,SimpleCase,1.001,M.A,498,1000,1
499,LINK,1,0,SimpleCase,1.001,M.A,499,1000,1
500,LINK,1,0,SimpleCase,1.001,M.A,500,1000,1
501,LINK,1,0,SimpleCase,1.001,M.A,501,1000,1
502,LINK,1,0,SimpleCase,1.001,M.A,502,1000,1
503,LINK,1,0,SimpleCase,1.001,M.A,503,1000,1
504,LINK,1,0,SimpleCase,1.001,M.A,504,1000,1
505,LINK,1,0,SimpleCase,1.001,M.A,505,1000,1
506,LINK,1,0,SimpleCase,1.001,M.A,506,1000,1
507,LINK,1,0,SimpleCase,1.001,M.A,507,1000,1
508,LINK,1,0,SimpleCase,1.001,M.A,508,1000,1
509,LINK,1,0,SimpleCase,1.001,M.A,509,1000,1
510,LINK,1,0,SimpleCase,1.001,M.A,510,1000,1
511,LINK,1,0,SimpleCase,1.001,M.A,511,1000,1
512,LINK,1,0,SimpleCase,1.001,M.A,512,1000,1
513,LINK,1,0,SimpleCase,1.001,M.A,513,1000,1
514,LINK,1,0,SimpleCase,1.001,M.A,514,1000,1
515,LINK,1,0,SimpleCase,1.001,M.A,515,1000,1
516,LINK,1,0,SimpleCase,1.001,M.A,516,1000,1
517,LINK,1,0,SimpleCase,1.001,M.A,517,1000,1
518,LINK,1,0,SimpleCase,1.001,M.A,518,1000,1
519,LINK,1,0,SimpleCase,1.001,M.A,519,1000,1
520,LINK,1,0,SimpleCase,1.001,M.A,520,1000,1
521,LINK,1,0,SimpleCase,1.001,M.A,521,1000,1
522,LINK,1,0,SimpleCase,1.001,M.A,522,1000,1
523,LINK,1,0,SimpleCase,1.001,M.A,523,1000,1
524,LINK,1,0,SimpleCase,1.001,M.A,524,1000,1
525,LINK,1,0,SimpleCase,1.001,M.A,525,1000,1
526,LINK,1,0,SimpleCase,1.001,M.A,526,1000,1
527,LINK,1,0,SimpleCase,1.001,M.A,527,1000,1
528,LINK,1,0,SimpleCase,1.001,M.A,528,1000,1
529,LINK,1,0,SimpleCase,1.001,M.A,529,1000,1
530,LINK,1,0,SimpleCase,1.001,M.A,530,1000,1
531,LINK,1,0,SimpleCase,1.001,M.A,531,1000,1
532,LINK,1,0,SimpleCase,1.001,M.A,532,1000,1
533,LINK,1,0,SimpleCase,1.001,M.A,533,1000,1
534,LINK,1,0,SimpleCase,1.001,M.A,534,1000,1
535,LINK,1,0,SimpleCase,1.001,M.A,535,1000,1
536,LINK,1,0,SimpleCase,1.001,M.A,536,1000,1
537,LINK,1,0,SimpleCase,1.001,M.A,537,1000,1
538,LINK,1,0,SimpleCase,1.001,M.A,538,1000,1
539,LINK,1,0,SimpleCase,1.001,M.A,539,1000,1
540,LINK,1,0,SimpleCase,1.001,M.A,540,1000,1
541,LINK,1,0,SimpleCase,1.001,M.A,541,1000,1
542,LINK,1,0,SimpleCase,1.001,M.A,542,1000,1
543,LINK,1,0,SimpleCase,1.001,M.A,543,1000,1
544,LINK,1,0,SimpleCase,1.001,M.A,544,1000,1
545,LINK,1,0,SimpleCase,1.001,M.A,545,1000,1
546,LINK,1,0,SimpleCase,1.001,M.A,546,1000,1
547,LINK,1,0,SimpleCase,1.001,M.A,547,1000,1
548,LINK,1,0,SimpleCase,1.001,M.A,548,1000,1
549,LINK,1,0,SimpleCase,1.001,M.A,549,1000,1
550,LINK,1,0,SimpleCase,1.001,M.A,550,1000,1
551,LINK,1,0,SimpleCase,1.001,M.A,551,1000,1
552,LINK,1,0,SimpleCase,1.001,M.A,552,1000,1
553,LINK,1,0,SimpleCase,1.001,M.A,553,1000,1
554,LINK,1,0,SimpleCase,1.001,M.A,554,1000,1
555,LINK,1,0,SimpleCase,1.001,M.A,555,1000,1
556,LINK,1,0,SimpleCase,1.001,M.A,556,1000,1
557,LINK,1,0,SimpleCase,1.001,M.A,557,1000,1
558,LINK,1,0,SimpleCase,1.001,M.A,558,1000,1
559,LINK,1,0,SimpleCase,1.001,M.A,559,1000,1
560,LINK,1,0,SimpleCase,1.001,M.A,560,1000,1
561,LINK,1,0,SimpleCase,1.001,M.A,561,1000,1
562,LINK,1,0,SimpleCase,1.001,M.A,562,1000,1
563,LINK,1,0,SimpleCase,1.001,M.A,563,1000,1
564,LINK,1,0,SimpleCase,1.001,M.A,564,1000,1
565,LINK,1,0,SimpleCase,1.001,M.A,565,1000,1
566,LINK,1,0,SimpleCase,1.001,M.A,566,1000,1
567,LINK,1,0,SimpleCase,1.001,M.A,567,1000,1
568,LINK,1,0,SimpleCase,1.001,M.A,568,1000,1
569,LINK,1,0,SimpleCase,1.001,M.A,569,1000,1
570,LINK,1,0,SimpleCase,1.001,M.A,570,1000,1
571,LINK,1,0,SimpleCase,1.001,M.A,571,1000,1
572,LINK,1,0,SimpleCase,1.001,M.A,572,1000,1
573,LINK,1,0,SimpleCase,1.001,M.A,573,1000,1
574,LINK,1,0,SimpleCase,1.001,M.A,574,1000,1
575,LINK,1,0,SimpleCase,1.001,M.A,575,1000,1
576,LINK,1,0,SimpleCase,1.001,M.A,576,1000,1
577,LINK,1,0,SimpleCase,1.001,M.A,577,1000,1
578,LINK,1,0,SimpleCase,1.001,M.A,578,1000,1
579,LINK,1,0,SimpleCase,1.001,M.A,579,1000,1
580,LINK,1,0,SimpleCase,1.001,M.A,580,1000,1
581,LINK,1,0,SimpleCase,1.001,M.A,581,1000,1
582,LINK,1,0,SimpleCase,1.001,M.A,582,1000,1
583,LINK,1,0,SimpleCase,1.001,M.A,583,1000,1
584,LINK,1,0,SimpleCase,1.001,M.A,584,1000,1
585,LINK,1,0,SimpleCase,1.001,M.A,585,1000,1
586,LINK,1,0,SimpleCase,1.001,M.A,586,1000,1
587,LINK,1,0,SimpleCase,1.001,M.A,587,1000,1
588,LINK,1,0,SimpleCase,1.001,M.A,588,1000,1
589,LINK,1,0,SimpleCase,1.001,M.A,589,1000,1
590,LINK,1,0,SimpleCase,1.001,M.A,590,1000,1
591,LINK,1,0,SimpleCase,1.001,M.A,591,1000,1
592,LINK,1,0,SimpleCase,1.001,M.A,592,1000,1
593,LINK,1,0,SimpleCase,1.001,M.A,593,1000,1
594,LINK,1,0,SimpleCase,1.001,M.A,594,1000,1
595,LINK,1,0,SimpleCase,1.001,M.A,595,1000,1
596,LINK,1,0,SimpleCase,1.001,M.A,596,1000,1
597,LINK,1,0,SimpleCase,1.001,M.A,597,1000,1
598,LINK,1,0,SimpleCase,1.001,M.A,598,1000,1
599,LINK,1,0,SimpleCase,1.001,M.A,599,1000,1
600,LINK,1,0,SimpleCase,1.001,M.A,600,1000,1
601,LINK,1,0,SimpleCase,1.001,M.A,601,1000,1
602,LINK,1,0,SimpleCase,1.001,M.A,602,1000,1
603,LINK,1,0,SimpleCase,1.001,M.A,603,1000,1
604,LINK,1,0,SimpleCase,1.001,M.A,604,1000,1
605,LINK,1,0,SimpleCase,1.001,M.A,605,1000,1
606,LINK,1,0,SimpleCase,1.001,M.A,606,1000,1
607,LINK,1,0,SimpleCase,1.001,M.A,607,1000,1
608,LINK,1,0,SimpleCase,1.001,M.A,608,1000,1
609,LINK,1,0,SimpleCase,1.001,M.A,609,1000,1
610,LINK,1,0,SimpleCase,1.001,M.A,610,1000,1
611,LINK,1,0,SimpleCase,1.001,M.A,611,1000,1
612,LINK,1,0,SimpleCase,1.001,M.A,612,1000,1
613,LINK,1,0,SimpleCase,1.001,M.A,613,1000,1
614,LINK,1,0,SimpleCase,1.001,M.A,614,1000,1
615,LINK,1,0,SimpleCase,1.001,M.A,615,1000,1
616,LINK,1,0,SimpleCase,1.001,M.A,616,1000,1
617,LINK,1,0,SimpleCase,1.001,M.A,617,1000,1
618,LINK,1,0,SimpleCase,1.001,M.A,618,1000,1
619,LINK,1,0,SimpleCase,1.001,M.A,619,1000,1
620,LINK,1,0,SimpleCase,1.001,M.A,620,1000,1
621,LINK,1,0,SimpleCase,1.001,M.A,621,1000,1
622,LINK,1,0,SimpleCase,1.001,M.A,622,1000,1
623,LINK,1,0,SimpleCase,1.001,M.A,623,1000,1
624,LINK,1,0,SimpleCase,1.001,M.A,624,1000,1
625,LINK,1,0,SimpleCase,1.001,M.A,625,1000,1
626,LINK,1,0,SimpleCase,1.001,M.A,626,1000,1
627,LINK,1,0,SimpleCase,1.001,M.A,627,1000,1
628,LINK,1,0,SimpleCase,1.001,M.A,628,1000,1
629,LINK,1,0,SimpleCase,1.001,M.A,629,1000,1
630,LINK,1,0,SimpleCase,1.001,M.A,630,1000,1
631,LINK,1,0,SimpleCase,1.001,M.A,631,1000,1
632,LINK,1,0,SimpleCase,1.001,M.A,632,1000,1
633,LINK,1,0,SimpleCase,1.001,M.A,633,1000,1
634,LINK,1,0,SimpleCase,1.001,M.A,634,1000,1
635,LINK,1,0,SimpleCase,1.001,M.A,635,1000,1
636,LINK,1,0,SimpleCase,1.001,M.A,636,1000,1
637,LINK,1,0,SimpleCase,1.001,M.A,637,1000,1
638,LINK,1,0,SimpleCase,1.001,M.A,638,1000,1
639,LINK,1,0,SimpleCase,1.001,M.A,639,1000,1
640,LINK,1,0,SimpleCase,1.001,M.A,640,1000,1
641,LINK,1,0,SimpleCase,1.001,M.A,641,1000,1
642,LINK,1,0,SimpleCase,1.001,M.A,642,1000,1
643,LINK,1,0,SimpleCase,1.001,M.A,643,1000,1
644,LINK,1,0,SimpleCase,1.001,M.A,644,1000,1
645,LINK,1,0,SimpleCase,1.001,M.A,645,1000,1
646,LINK,1,0,SimpleCase,1.001,M.A,646,1000,1
647,LINK,1,0,SimpleCase,1.001,M.A,647,1000,1
648,LINK,1,0,SimpleCase,1.001,M.A,648,1000,1
649,LINK,1,0,SimpleCase,1.001,M.A,649,1000,1
650,LINK,1,0,SimpleCase,1.001,M.A,650,1000,1
651,LINK,1,0,SimpleCase,1.001,M.A,651,1000,1
652,LINK,1,0,SimpleCase,1.001,M.A,652,1000,1
653,LINK,1,0,SimpleCase,1.001,M.A,653,1000,1
654,LINK,1,0,SimpleCase,1.001,M.A,654,1000,1
655,LINK,1,0,SimpleCase,1.001,M.A,655,1000,1
656,LINK,1,0,SimpleCase,1.001,M.A,656,1000,1
657,LINK,1,0,SimpleCase,1.001,M.A,657,1000,1
658,LINK,1,0,SimpleCase,1.001,M.A,658,1000,1
659,LINK,1,0,SimpleCase,1.001,M.A,659,1000,1
660,LINK,1,0,SimpleCase,1.001,M.A,660,1000,1
661,LINK,1,0,SimpleCase,1.001,M.A,661,1000,1
662,LINK,1,0,SimpleCase,1.001,M.A,662,1000,1
663,LINK,1,0,SimpleCase,1.001,M.A,663,1000,1
664,LINK,1,0,SimpleCase,1.001,M.A,664,1000,1
665,LINK,1,0,SimpleCase,1.001,M.A,665,1000,1
666,LINK,1,0,SimpleCase,1.001,M.A,666,1000,1
667,LINK,1,0,SimpleCase,1.001,M.A,667,1000,1
668,LINK,1,0,SimpleCase,1.001,M.A,668,1000,1
669,LINK,1,0,SimpleCase,1.001,M.A,669,1000,1
670,LINK,1,0,SimpleCase,1.001,M.A,670,1000,1
671,LINK,1,0,SimpleCase,1.001,M.A,671,1000,1
672,LINK,1,0,SimpleCase,1.001,M.A,672,1000,1
673,LINK,1,0,SimpleCase,1.001,M.A,673,1000,1
674,LINK,1,0,SimpleCase,1.001,M.A,674,1000,1
675,LINK,1,0,SimpleCase,1.001,M.A,675,1000,1
676,LINK,1,0,SimpleCase,1.001,M.A,676,1000,1
677,LINK,1,0,SimpleCase,1.001,M.A,677,1000,1
678,LINK,1,0,SimpleCase,1.001,M.A,678,1000,1
679,LINK,1,0,SimpleCase,1.001,M.A,679,1000,1
680,LINK,1,0,SimpleCase,1.001,M.A,680,1000,1
681,LINK,1,0,SimpleCase,1.001,M.A,681,1000,1
682,LINK,1,0,SimpleCase,1.001,M.A,682,1000,1
683,LINK,1,0,SimpleCase,1.001,M.A,683,1000,1
684,LINK,1,0,SimpleCase,1.001,M.A,684,1000,1
685,LINK,1,0,SimpleCase,1.001,M.A,685,1000,1
686,LINK,1,0,SimpleCase,1.001,M.A,686,1000,1
687,LINK,1,0,SimpleCase,1.001,M.A,687,1000,1
688,LINK,1,0,SimpleCase,1.001,M.A,688,1000,1
689,LINK,1,0,SimpleCase,1.001,M.A,689,1000,1
690,LINK,1,0,SimpleCase,1.001,M.A,690,1000,1
691,LINK,1,0,SimpleCase,1.001,M.A,691,1000,1
692,LINK,1,0,SimpleCase,1.001,M.A,692,1000,1
693,LINK,1,0,SimpleCase,1.001,M.A,693,1000,1
694,LINK,1,0,SimpleCase,1.001,M.A,694,1000,1
695,LINK,1,0,SimpleCase,1.001,M.A,695,1000,1
696,LINK,1,0,SimpleCase,1.001,M.A,696,1000,1
697,LINK,1,0,SimpleCase,1.001,M.A,697,1000,1
698,LINK,1,0,SimpleCase,1.001,M.A,698,1000,1
699,LINK,1,0,SimpleCase,1.001,M.A,699,1000,1
700,LINK,1,0,SimpleCase,1.001,M.A,700,1000,1
701,LINK,1,0,SimpleCase,1.001,M.A,701,1000,1
702,LINK,1,0,SimpleCase,1.001,M.A,702,1000,1
703,LINK,1,0,SimpleCase,1.001,M.A,703,1000,1
704,LINK,1,0,SimpleCase,1.001,M.A,704,1000,1
705,LINK,1,0,SimpleCase,1.001,M.A,705,1000,1
706,LINK,1,0,SimpleCase,1.001,M.A,706,1000,1
707,LINK,1,0,SimpleCase,1.001,M.A,707,1000,1
708,LINK,1,0,SimpleCase,1.001,M.A,708,1000,1
709,LINK,1,0,SimpleCase,1.001,M.A,709,1000,1
710,LINK,1,0,SimpleCase,1.001,M.A,710,1000,1
711,LINK,1,0,SimpleCase,1.001,M.A,711,1000,1
712,LINK,1,0,SimpleCase,1.001,M.A,712,1000,1
713,LINK,1,0,SimpleCase,1.001,M.A,713,1000,1
714,LINK,1,0,SimpleCase,1.001,M.A,714,1000,1
715,LINK,1,0,SimpleCase,1.001,M.A,715,1000,1
716,LINK,1,0,SimpleCase,1.001,M.A,716,1000,1
717,LINK,1,0,SimpleCase,1.001,M.A,717,1000,1
718,LINK,1,0,SimpleCase,1.001,M.A,718,1000,1
719,LINK,1,0,SimpleCase,1.001,M.A,719,1000,1
720,LINK,1,0,SimpleCase,1.001,M.A,720,1000,1
721,LINK,1,0,SimpleCase,1.001,M.A,721,1000,1
722,LINK,1,0,SimpleCase,1.001,M.A,722,1000,1
723,LINK,1,0,SimpleCase,1.001,M.A,723,1000,1
724,LINK,1,0,SimpleCase,1.001,M.A,724,1000,1
725,LINK,1,0,SimpleCase,1.001,M.A,725,1000,1
726,LINK,1,0,SimpleCase,1.001,M.A,726,1000,1
727,LINK,1,0,SimpleCase,1.001,M.A,727,1000,1
728,LINK,1,0,SimpleCase,1.001,M.A,728,1000,1
729,LINK,1,0,SimpleCase,1.001,M.A,729,1000,1
730,LINK,1,0,SimpleCase,1.001,M.A,730,1000,1
731,LINK,1,0,SimpleCase,1.001,M.A,731,1000,1
732,LINK,1,0,SimpleCase,1.001,M.A,732,1000,1
733,LINK,1,0,SimpleCase,1.001,M.A,733,1000,1
734,LINK,1,0,SimpleCase,1.001,M.A,734,1000,1
735,LINK,1,0,SimpleCase,1.001,M.A,735,1000,1
736,LINK,1,0,SimpleCase,1.001,M.A,736,1000,1
737,LINK,1,0,SimpleCase,1.001,M.A,737,1000,1
738,LINK,1,0,SimpleCase,1.001,M.A,738,1000,1
739,LINK,1,0,SimpleCase,1.001,M.A,739,1000,1
740,LINK,1,0,SimpleCase,1.001,M.A,740,1000,1
741,LINK,1,0,SimpleCase,1.001,M.A,741,1000,1
742,LINK,1,0,SimpleCase,1.001,M.A,742,1000,1
743,LINK,1,0,SimpleCase,1.001,M.A,743,1000,1
744,LINK,1,0,SimpleCase,1.001,M.A,744,1000,1
745,LINK,1,0,SimpleCase,1.001,M.A,745,1000,1
746,LINK,1,0,SimpleCase,1.001,M.A,746,1000,1
747,LINK,1,0,SimpleCase,1.001,M.A,747,1000,1
748,LINK,1,0,SimpleCase,1.001,M.A,748,1000,1
749,LINK,1,0,SimpleCase,1.001,M.A,749,1000,1
750,LINK,1,0,SimpleCase,1.001,M.A,750,1000,1
751,LINK,1,0,SimpleCase,1.001,M.A,751,1000,1
752,LINK,1,0,SimpleCase,1.001,M.A,752,1000,1
753,LINK,1,0,SimpleCase,1.001,M.A,753,1000,1
754,LINK,1,0,SimpleCase,1.001,M.A,754,1000,1
755,LINK,1,0,SimpleCase,1.001,M.A,755,1000,1
756,LINK,1,0,SimpleCase,1.001,M.A,756,1000,1
757,LINK,1,0,SimpleCase,1.001,M.A,757,1000,1
758,LINK,1,0,SimpleCase,1.001,M.A,758,1000,1
759,LINK,1,0,SimpleCase,1.001,M.A,759,1000,1
760,LINK,1,0,SimpleCase,1.001,M.A,760,1000,1
761,LINK,1,0,SimpleCase,1.001,M.A,761,1000,1
762,LINK,1,0,SimpleCase,1.001,M.A,762,1000,1
763,LINK,1,0,SimpleCase,1.001,M.A,763,1000,1
764,LINK,1,0,SimpleCase,1.001,M.A,764,1000,1
765,LINK,1,0,SimpleCase,1.001,M.A,765,1000,1
766,LINK,1,0,SimpleCase,1.001,M.A,766,1000,1
767,LINK,1,0,SimpleCase,1.001,M.A,767,1000,1
768,LINK,1,0,SimpleCase,1.001,M.A,768,1000,1
769,LINK,1,0,SimpleCase,1.001,M.A,769,1000,1
770,LINK,1,0,SimpleCase,1.001,M.A,770,1000,1
771,LINK,1,0,SimpleCase,1.001,M.A,771,1000,1
772,LINK,1,0,SimpleCase,1.001,M.A,772,1000,1
773,LINK,1,0,SimpleCase,1.001,M.A,773,1000,1
774,LINK,1,0,SimpleCase,1.001,M.A,774,1000,1
775,LINK,1,0,SimpleCase,1.001,M.A,775,1000,1
776,LINK,1,0,SimpleCase,1.001,M.A,776,1000,1
777,LINK,1,0,SimpleCase,1.001,M.A,777,1000,1
778,LINK,1,0,SimpleCase,1.001,M.A,778,1000,1
779,LINK,1,0,SimpleCase,1.001,M.A,779,1000,1
780,LINK,1,0,SimpleCase,1.001,M.A,780,1000,1
781,LINK,1,0,SimpleCase,1.001,M.A,781,1000,1
782,LINK,1,0,SimpleCase,1.001,M.A,782,1000,1
783,LINK,1,0,SimpleCase,1.001,M.A,783,1000,1
784,LINK,1,0,SimpleCase,1.001,M.A,784,1000,1
785,LINK,1,0,SimpleCase,1.001,M.A,785,1000,1
786,LINK,1,0,SimpleCase,1.001,M.A,786,1000,1
787,LINK,1,0,SimpleCase,1.001,M.A,787,1000,1
788,LINK,1,0,SimpleCase,1.001,M.A,788,1000,1
789,LINK,1,0,SimpleCase,1.001,M.A,789,1000,1
790,LINK,1,0,SimpleCase,1.001,M.A,790,1000,1
791,LINK,1,0,SimpleCase,1.001,M.A,791,1000,1
792,LINK,1,0,SimpleCase,1.001,M.A,792,1000,1
793,LINK,1,0,SimpleCase,1.001,M.A,793,1000,1
794,LINK,1,0,SimpleCase,1.001,M.A,794,1000,1
795,LINK,1,0,SimpleCase,1.001,M.A,795,1000,1
796,LINK,1,0,SimpleCase,1.001,M.A,796,1000,1
797,LINK,1,0,SimpleCase,1.001,M.A,797,1000,1
798,LINK,1,0,SimpleCase,1.001,M.A,798,1000,1
799,LINK,1,0,SimpleCase,1.001,M.A,799,1000,1
800,LINK,1,0,SimpleCase,1.001,M.A,800,1000,1
801,LINK,1,0,SimpleCase,1.001,M.A,801,1000,1
802,LINK,1,0,SimpleCase,1.001,M.A,802,1000,1
1,LINK,0,2,SimpleCase,1.0005,M.B,802.001,500,2
2,LINK,0,2,SimpleCase,1.0005,M.B,802.00310526314,500,3
3,LINK,0,2,SimpleCase,1.0005,M.B,802.00521052628,500,4
4,LINK,0,2,SimpleCase,1.0005,M.B,802.0073157894201,500,5
5,LINK,0,2,SimpleCase,1.0005,M.B,802.0094210525601,500,6
6,LINK,0,2,SimpleCase,1.0005,M.B,802.0115263157002,500,7
7,LINK,0,2,SimpleCase,1.0005,M.B,802.0136315788402,500,8
8,LINK,0,2,SimpleCase,1.0005,M.B,802.0157368419802,500,9
9,LINK,0,2,SimpleCase,1.0005,M.B,802.0178421051203,500,10
10,LINK,0,2,SimpleCase,1.0005,M.B,802.0199473682603,500,11
11,LINK,0,2,SimpleCase,1.0005,M.B,802.0220526314004,500,12
12,LINK,0,2,SimpleCase,1.0005,M.B,802.0241578945404,500,13
13,LINK,0,2,SimpleCase,1.0005,M.B,802.0262631576804,500,14
14,LINK,0,2,SimpleCase,1.0005,M.B,802.0283684208205,500,15
15,LINK,0,2,SimpleCase,1.0005,M.B,802.0304736839605,500,16
16,LINK,0,2,SimpleCase,1.0005,M.B,802.0325789471005,500,17
17,LINK,0,2,SimpleCase,1.0005,M.B,802.0346842102406,500,18
18,LINK,0,2,SimpleCase,1.0005,M.B,802.0367894733806,500,19
19,LINK,0,2,SimpleCase,1.0005,M.B,802.0388947365207,500,20
20,LINK,0,2,SimpleCase,1.0005,M.B,802.0409999996607,500,21
21,LINK,0,2,SimpleCase,1.0005,M.B,802.0431052628007,500,22
22,LINK,0,2,SimpleCase,1.0005,M.B,802.0452105259408,500,23
23,LINK,0,2,SimpleCase,1.0005,M.B,802.0473157890808,500,24
24,LINK,0,2,SimpleCase,1.0005,M.B,802.0494210522209,500,25
25,LINK,0,2,SimpleCase,1.0005,M.B,802.0515263153609,500,26
26,LINK,0,2,SimpleCase,1.0005,M.B,802.0536315785009,500,27
27,LINK,0,2,SimpleCase,1.0005,M.B,802.055736841641,500,28
28,LINK,0,2,SimpleCase,1.0005,M.B,802.057842104781,500,29
29,LINK,0,2,SimpleCase,1.0005,M.B,802.059947367921,500,30
30,LINK,0,2,SimpleCase,1.0005,M.B,802.0620526310611,500,31
31,LINK,0,2,SimpleCase,1.0005,M.B,802.0641578942011,500,32
32,LINK,0,2,SimpleCase,1.0005,M.B,802.0662631573412,500,33
33,LINK,0,2,SimpleCase,1.0005,M.B,802.0683684204812,500,34
34,LINK,0,2,SimpleCase,1.0005,M.B,802.0704736836212,500,35
35,LINK,0,2,SimpleCase,1.0005,M.B,802.0725789467613,500,36
36,LINK,0,2,SimpleCase,1.0005,M.B,802.0746842099013,500,37
37,LINK,0,2,SimpleCase,1.0005,M.B,802.0767894730413,500,38
38,LINK,0,2,SimpleCase,1.0005,M.B,802.0788947361814,500,39
39,LINK,0,2,SimpleCase,1.0005,M.B,802.0809999993214,500,40
40,LINK,0,2,SimpleCase,1.0005,M.B,802.0831052624615,500,41
41,LINK,0,2,SimpleCase,1.0005,M.B,802.0852105256015,500,42
42,LINK,0,2,SimpleCase,1.0005,M.B,802.0873157887415,500,43
43,LINK,0,2,SimpleCase,1.0005,M.B,802.0894210518816,500,44
44,LINK,0,2,SimpleCase,1.0005,M.B,802.0915263150216,500,45
45,LINK,0,2,SimpleCase,1.0005,M.B,802.0936315781616,500,46
46,LINK,0,2,SimpleCase,1.0005,M.B,802.0957368413017,500,47
47,LINK,0,2,SimpleCase,1.0005,M.B,802.0978421044417,500,48
48,LINK,0,2,SimpleCase,1.0005,M.B,802.0999473675818,500,49
49,LINK,0,2,SimpleCase,1.0005,M.B,802.1020526307218,500,50
50,LINK,0,2,SimpleCase,1.0005,M.B,802.1041578938618,500,51
51,LINK,0,2,SimpleCase,1.0005,M.B,802.1062631570019,500,52
52,LINK,0,2,SimpleCase,1.0005,M.B,802.1083684201419,500,53
53,LINK,0,2,SimpleCase,1.0005,M.B,802.110473683282,500,54
54,LINK,0,2,SimpleCase,1.0005,M.B,802.112578946422,500,55
55,LINK,0,2,SimpleCase,1.0005,M.B,802.114684209562,500,56
56,LINK,0,2,SimpleCase,1.0005,M.B,802.1167894727021,500,57
57,LINK,0,2,SimpleCase,1.0005,M.B,802.1188947358421,500,58
58,LINK,0,2,SimpleCase,1.0005,M.B,802.1209999989821,500,59
59,LINK,0,2,SimpleCase,1.0005,M.B,802.1231052621222,500,60
