id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
169,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3525789443863,802.3546842075264,169.0,170.16900000000044,631,5.2631578947368425
170,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3546842075264,802.3567894706664,170.0,171.17000000000044,630,5.2631578947368425
171,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3567894706664,802.3588947338064,171.0,172.17100000000045,629,5.2631578947368425
172,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3588947338064,802.3609999969465,172.0,173.17200000000045,628,5.2631578947368425
173,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3609999969465,802.3631052600865,173.0,174.17300000000046,627,5.2631578947368425
174,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3631052600865,802.3652105232266,174.0,175.17400000000046,626,5.2631578947368425
175,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3652105232266,802.3673157863666,175.0,176.17500000000047,625,5.2631578947368425
176,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3673157863666,802.3694210495066,176.0,177.17600000000047,624,5.2631578947368425
177,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3694210495066,802.3715263126467,177.0,178.17700000000048,623,5.2631578947368425
178,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3715263126467,802.3736315757867,178.0,179.17800000000048,622,5.2631578947368425
179,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3736315757867,802.3757368389267,179.0,180.17900000000049,621,5.2631578947368425
180,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3757368389267,802.3778421020668,180.0,181.1800000000005,620,5.2631578947368425
181,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3778421020668,802.3799473652068,181.0,182.1810000000005,619,5.2631578947368425
182,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3799473652068,802.3820526283469,182.0,183.1820000000005,618,5.2631578947368425
183,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3820526283469,802.3841578914869,183.0,184.1830000000005,617,5.2631578947368425
184,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3841578914869,802.3862631546269,184.0,185.1840000000005,616,5.2631578947368425
185,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3862631546269,802.388368417767,185.0,186.1850000000005,615,5.2631578947368425
186,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.388368417767,802.390473680907,186.0,187.18600000000052,614,5.2631578947368425
187,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.390473680907,802.392578944047,187.0,188.18700000000052,613,5.2631578947368425
188,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.392578944047,802.3946842071871,188.0,189.18800000000053,612,5.2631578947368425
189,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3946842071871,802.3967894703271,189.0,190.18900000000053,611,5.2631578947368425
190,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3967894703271,802.3988947334672,190.0,191.19000000000054,610,5.2631578947368425
191,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.3988947334672,802.4009999966072,191.0,192.19100000000054,609,5.2631578947368425
192,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4009999966072,802.4031052597472,192.0,193.19200000000055,608,5.2631578947368425
193,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4031052597472,802.4052105228873,193.0,194.19300000000055,607,5.2631578947368425
194,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4052105228873,802.4073157860273,194.0,195.19400000000056,606,5.2631578947368425
195,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4073157860273,802.4094210491673,195.0,196.19500000000056,605,5.2631578947368425
196,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4094210491673,802.4115263123074,196.0,197.19600000000057,604,5.2631578947368425
197,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4115263123074,802.4136315754474,197.0,198.19700000000057,603,5.2631578947368425
198,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4136315754474,802.4157368385875,198.0,199.19800000000058,602,5.2631578947368425
199,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4157368385875,802.4178421017275,199.0,200.19900000000058,601,5.2631578947368425
200,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4178421017275,802.4199473648675,200.0,201.20000000000059,600,5.2631578947368425
201,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4199473648675,802.4220526280076,201.0,202.2010000000006,599,5.2631578947368425
202,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4220526280076,802.4241578911476,202.0,203.2020000000006,598,5.2631578947368425
203,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4241578911476,802.4262631542877,203.0,204.2030000000006,597,5.2631578947368425
204,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4262631542877,802.4283684174277,204.0,205.2040000000006,596,5.2631578947368425
205,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4283684174277,802.4304736805677,205.0,206.2050000000006,595,5.2631578947368425
206,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4304736805677,802.4325789437078,206.0,207.2060000000006,594,5.2631578947368425
207,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4325789437078,802.4346842068478,207.0,208.20700000000062,593,5.2631578947368425
208,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4346842068478,802.4367894699878,208.0,209.20800000000062,592,5.2631578947368425
209,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4367894699878,802.4388947331279,209.0,210.20900000000063,591,5.2631578947368425
210,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4388947331279,802.4409999962679,210.0,211.21000000000063,590,5.2631578947368425
211,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4409999962679,802.443105259408,211.0,212.21100000000064,589,5.2631578947368425
212,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.443105259408,802.445210522548,212.0,213.21200000000064,588,5.2631578947368425
213,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.445210522548,802.447315785688,213.0,214.21300000000065,587,5.2631578947368425
214,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.447315785688,802.4494210488281,214.0,215.21400000000065,586,5.2631578947368425
215,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4494210488281,802.4515263119681,215.0,216.21500000000066,585,5.2631578947368425
216,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4515263119681,802.4536315751081,216.0,217.21600000000066,584,5.2631578947368425
217,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4536315751081,802.4557368382482,217.0,218.21700000000067,583,5.2631578947368425
218,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4557368382482,802.4578421013882,218.0,219.21800000000067,582,5.2631578947368425
219,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4578421013882,802.4599473645283,219.0,220.21900000000068,581,5.2631578947368425
220,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4599473645283,802.4620526276683,220.0,221.22000000000068,580,5.2631578947368425
221,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4620526276683,802.4641578908083,221.0,222.22100000000069,579,5.2631578947368425
222,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4641578908083,802.4662631539484,222.0,223.2220000000007,578,5.2631578947368425
223,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4662631539484,802.4683684170884,223.0,224.2230000000007,577,5.2631578947368425
224,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4683684170884,802.4704736802285,224.0,225.2240000000007,576,5.2631578947368425
225,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4704736802285,802.4725789433685,225.0,226.2250000000007,575,5.2631578947368425
226,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4725789433685,802.4746842065085,226.0,227.2260000000007,574,5.2631578947368425
227,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4746842065085,802.4767894696486,227.0,228.22700000000071,573,5.2631578947368425
228,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4767894696486,802.4788947327886,228.0,229.22800000000072,572,5.2631578947368425
229,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4788947327886,802.4809999959286,229.0,230.22900000000072,571,5.2631578947368425
230,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4809999959286,802.4831052590687,230.0,231.23000000000073,570,5.2631578947368425
231,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4831052590687,802.4852105222087,231.0,232.23100000000073,569,5.2631578947368425
232,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4852105222087,802.4873157853488,232.0,233.23200000000074,568,5.2631578947368425
233,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4873157853488,802.4894210484888,233.0,234.23300000000074,567,5.2631578947368425
234,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4894210484888,802.4915263116288,234.0,235.23400000000075,566,5.2631578947368425
235,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4915263116288,802.4936315747689,235.0,236.23500000000075,565,5.2631578947368425
236,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4936315747689,802.4957368379089,236.0,237.23600000000076,564,5.2631578947368425
237,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.4957368379089,802.497842101049,237.0,238.23700000000076,563,5.2631578947368425
238,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.497842101049,802.499947364189,238.0,239.23800000000077,562,5.2631578947368425
239,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.499947364189,802.502052627329,239.0,240.23900000000077,561,5.2631578947368425
240,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.502052627329,802.5041578904691,240.0,241.24000000000078,560,5.2631578947368425
241,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5041578904691,802.5062631536091,241.0,242.24100000000078,559,5.2631578947368425
242,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5062631536091,802.5083684167491,242.0,243.2420000000008,558,5.2631578947368425
243,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5083684167491,802.5104736798892,243.0,244.2430000000008,557,5.2631578947368425
244,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5104736798892,802.5125789430292,244.0,245.2440000000008,556,5.2631578947368425
245,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5125789430292,802.5146842061692,245.0,246.2450000000008,555,5.2631578947368425
246,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5146842061692,802.5167894693093,246.0,247.2460000000008,554,5.2631578947368425
247,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5167894693093,802.5188947324493,247.0,248.2470000000008,553,5.2631578947368425
248,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5188947324493,802.5209999955894,248.0,249.24800000000081,552,5.2631578947368425
249,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5209999955894,802.5231052587294,249.0,250.24900000000082,551,5.2631578947368425
250,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5231052587294,802.5252105218694,250.0,251.25000000000082,550,5.2631578947368425
251,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5252105218694,802.5273157850095,251.0,252.25100000000083,549,5.2631578947368425
252,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5273157850095,802.5294210481495,252.0,253.25200000000083,548,5.2631578947368425
253,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5294210481495,802.5315263112896,253.0,254.25300000000084,547,5.2631578947368425
254,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5315263112896,802.5336315744296,254.0,255.25400000000084,546,5.2631578947368425
255,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5336315744296,802.5357368375696,255.0,256.25500000000085,545,5.2631578947368425
256,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5357368375696,802.5378421007097,256.0,257.2560000000008,544,5.2631578947368425
257,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5378421007097,802.5399473638497,257.0,258.2570000000008,543,5.2631578947368425
258,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5399473638497,802.5420526269897,258.0,259.2580000000008,542,5.2631578947368425
259,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5420526269897,802.5441578901298,259.0,260.25900000000075,541,5.2631578947368425
260,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5441578901298,802.5462631532698,260.0,261.26000000000073,540,5.2631578947368425
261,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5462631532698,802.5483684164099,261.0,262.2610000000007,539,5.2631578947368425
262,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5483684164099,802.5504736795499,262.0,263.2620000000007,538,5.2631578947368425
263,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5504736795499,802.5525789426899,263.0,264.26300000000066,537,5.2631578947368425
264,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5525789426899,802.55468420583,264.0,265.26400000000064,536,5.2631578947368425
265,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.55468420583,802.55678946897,265.0,266.2650000000006,535,5.2631578947368425
266,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.55678946897,802.55889473211,266.0,267.2660000000006,534,5.2631578947368425
267,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.55889473211,802.5609999952501,267.0,268.26700000000056,533,5.2631578947368425
268,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5609999952501,802.5631052583901,268.0,269.26800000000054,532,5.2631578947368425
269,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5631052583901,802.5652105215302,269.0,270.2690000000005,531,5.2631578947368425
270,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5652105215302,802.5673157846702,270.0,271.2700000000005,530,5.2631578947368425
271,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5673157846702,802.5694210478102,271.0,272.27100000000047,529,5.2631578947368425
272,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5694210478102,802.5715263109503,272.0,273.27200000000045,528,5.2631578947368425
273,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5715263109503,802.5736315740903,273.0,274.2730000000004,527,5.2631578947368425
274,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5736315740903,802.5757368372304,274.0,275.2740000000004,526,5.2631578947368425
275,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5757368372304,802.5778421003704,275.0,276.2750000000004,525,5.2631578947368425
276,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5778421003704,802.5799473635104,276.0,277.27600000000035,524,5.2631578947368425
277,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5799473635104,802.5820526266505,277.0,278.2770000000003,523,5.2631578947368425
278,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5820526266505,802.5841578897905,278.0,279.2780000000003,522,5.2631578947368425
279,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5841578897905,802.5862631529305,279.0,280.2790000000003,521,5.2631578947368425
280,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5862631529305,802.5883684160706,280.0,281.28000000000026,520,5.2631578947368425
281,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5883684160706,802.5904736792106,281.0,282.28100000000023,519,5.2631578947368425
282,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5904736792106,802.5925789423507,282.0,283.2820000000002,518,5.2631578947368425
283,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5925789423507,802.5946842054907,283.0,284.2830000000002,517,5.2631578947368425
284,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5946842054907,802.5967894686307,284.0,285.28400000000016,516,5.2631578947368425
285,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5967894686307,802.5988947317708,285.0,286.28500000000014,515,5.2631578947368425
286,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.5988947317708,802.6009999949108,286.0,287.2860000000001,514,5.2631578947368425
287,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6009999949108,802.6031052580508,287.0,288.2870000000001,513,5.2631578947368425
288,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6031052580508,802.6052105211909,288.0,289.28800000000007,512,5.2631578947368425
289,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6052105211909,802.6073157843309,289.0,290.28900000000004,511,5.2631578947368425
290,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6073157843309,802.609421047471,290.0,291.29,510,5.2631578947368425
291,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.609421047471,802.611526310611,291.0,292.291,509,5.2631578947368425
292,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.611526310611,802.613631573751,292.0,293.292,508,5.2631578947368425
293,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.613631573751,802.6157368368911,293.0,294.29299999999995,507,5.2631578947368425
294,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6157368368911,802.6178421000311,294.0,295.2939999999999,506,5.2631578947368425
295,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6178421000311,802.6199473631711,295.0,296.2949999999999,505,5.2631578947368425
296,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6199473631711,802.6220526263112,296.0,297.2959999999999,504,5.2631578947368425
297,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6220526263112,802.6241578894512,297.0,298.29699999999985,503,5.2631578947368425
298,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6241578894512,802.6262631525913,298.0,299.29799999999983,502,5.2631578947368425
299,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6262631525913,802.6283684157313,299.0,300.2989999999998,501,5.2631578947368425
300,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6283684157313,802.6304736788713,300.0,301.2999999999998,500,5.2631578947368425
301,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6304736788713,802.6325789420114,301.0,302.30099999999976,499,5.2631578947368425
302,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6325789420114,802.6346842051514,302.0,303.30199999999974,498,5.2631578947368425
303,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6346842051514,802.6367894682915,303.0,304.3029999999997,497,5.2631578947368425
304,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6367894682915,802.6388947314315,304.0,305.3039999999997,496,5.2631578947368425
305,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6388947314315,802.6409999945715,305.0,306.30499999999967,495,5.2631578947368425
306,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.00210526314,802.6409999945715,802.6431052577116,306.0,307.30599999999964,494,5.2631578947368425
